Sample Size,Model,Metric,Mean,STD
100,LR,mse,81.18514266958093,56.759834562071795
100,X (LR),mse,0.356218157154511,0.06684900329130194
100,DR,mse,0.30966806994220086,0.0002878769599174713
100,CF,mse,0.1039685456901196,0.0016844293508793615
100,T (LR),mse,0.35621815715451044,0.06684900329130308
100,S (LR),mse,0.08530893855182121,0.007427027348784032
100,X (RF),mse,87.51614575985607,25.998023557563908
100,T (RF),mse,85.27664382196573,32.651765981884424
100,S (RF),mse,72.29507999478113,20.774334035978534
100,LR,bias,5.3007344733133275,3.9966051451362667
100,X (LR),bias,-0.2946170053047566,0.004812772922897557
100,DR,bias,-0.3069085007791563,0.014533821951992737
100,CF,bias,-0.2891696058331761,0.005344233657187475
100,T (LR),bias,-0.29461700530475554,0.004812772922896391
100,S (LR),bias,-0.2917995564601734,0.012726248522926947
100,X (RF),bias,-1.5196150421682004,0.9684091011853405
100,T (RF),bias,-1.6104950354898324,0.917129582936233
100,S (RF),bias,-1.6430866801887785,0.7661005601825139
100,LR,r2,0.0,0.0
100,X (LR),r2,0.0,0.0
100,DR,r2,0.0,0.0
100,CF,r2,0.0,0.0
100,T (LR),r2,0.0,0.0
100,S (LR),r2,0.0,0.0
100,X (RF),r2,0.0,0.0
100,T (RF),r2,0.0,0.0
100,S (RF),r2,0.0,0.0
500,LR,mse,3.3809194785075083,2.769924478166458
500,X (LR),mse,0.032980154411984354,0.022059109312786204
500,DR,mse,0.03478786582148552,0.024233038865478125
500,CF,mse,0.026345024407468068,0.003763371364701838
500,T (LR),mse,0.03298015441198408,0.022059109312787803
500,S (LR),mse,0.0028878228945161113,0.0007689861066445273
500,X (RF),mse,24.953297643112457,0.3755822018039279
500,T (RF),mse,25.373328319569282,0.9030151874373598
500,S (RF),mse,25.21417097428585,0.7102118133029567
500,LR,bias,-1.5520863141877,0.9148546441743098
500,X (LR),bias,-0.007650769971930739,0.054016070726485295
500,DR,bias,-0.010606027950327251,0.05711223265916972
500,CF,bias,0.007428661978062585,0.06921686456835555
500,T (LR),bias,-0.0076507699719336845,0.05401607072648246
500,S (LR),bias,-0.007220365491549977,0.05325118981473133
500,X (RF),bias,0.3237938794671791,0.031908482048123604
500,T (RF),bias,0.034715014058042074,0.2787704524248019
500,S (RF),bias,0.27536050996533934,0.4057926657702402
500,LR,r2,0.0,0.0
500,X (LR),r2,0.0,0.0
500,DR,r2,0.0,0.0
500,CF,r2,0.0,0.0
500,T (LR),r2,0.0,0.0
500,S (LR),r2,0.0,0.0
500,X (RF),r2,0.0,0.0
500,T (RF),r2,0.0,0.0
500,S (RF),r2,0.0,0.0
1000,LR,mse,7.057779017591955,4.7894404112295845
1000,X (LR),mse,0.033569397098081766,0.02397651483510567
1000,DR,mse,0.03318987962402365,0.024852253640335848
1000,CF,mse,0.028164889753961135,0.012924781476884082
1000,T (LR),mse,0.033569397098073744,0.023976514835098564
1000,S (LR),mse,0.0026480282666398727,0.0022855847559937895
1000,X (RF),mse,6.609398545388288,2.7513071818349033
1000,T (RF),mse,7.007920112553133,3.0360377049856027
1000,S (RF),mse,6.452659276722539,2.9898961633754855
1000,LR,bias,1.9066130760989703,0.8345065123218817
1000,X (LR),bias,0.04469230268292926,0.025699912627271324
1000,DR,bias,0.047716285623593785,0.029853399772865608
1000,CF,bias,0.04168488494182952,0.030828163686963773
1000,T (LR),bias,0.044692302682927454,0.02569991262726952
1000,S (LR),bias,0.04463881595061705,0.025600866726867056
1000,X (RF),bias,0.36678397766035814,0.23882957466736873
1000,T (RF),bias,0.39733251757557103,0.22358352158115674
1000,S (RF),bias,0.44426137338656807,0.22120677495346122
1000,LR,r2,0.0,0.0
1000,X (LR),r2,0.0,0.0
1000,DR,r2,0.0,0.0
1000,CF,r2,0.0,0.0
1000,T (LR),r2,0.0,0.0
1000,S (LR),r2,0.0,0.0
1000,X (RF),r2,0.0,0.0
1000,T (RF),r2,0.0,0.0
1000,S (RF),r2,0.0,0.0
